participant,language_group,context,stimulus,stimulus_type,condition,response,accuracy,response_time,key_mapping,
22,L1,He treated everyone with kindness and respect; standing out among his peers. His actions always reflected a quiet integrity.,her husband is a gem,conventional metaphor,single,d,1,0.023842174,D = meaningful, K = meaningless
22,L1,The librarian worked quietly; moving through the shelves with care. Her presence felt so minimal that few people even noticed her.,this librarian is a mouse ,conventional metaphor,single,d,1,-0.185553694,D = meaningful, K = meaningless
22,L1,The soft; cloud-like cushions and the almost otherworldly glow of the room enveloped her. Everything felt pristine as though she had entered a place of ultimate peace.,the spa is heaven ,conventional metaphor,extended,d,1,0.117551906,D = meaningful, K = meaningless
22,L1,John felt weighed down; unable to move forward. Old memories held him back like a heavy chain.,the past is an anchor ,novel metaphor,extended,d,1,0.069747638,D = meaningful, K = meaningless
22,L1,The ingredient was commonly used in households; making it a frequent choice. It added a familiar element to meals and drinks.,this sweetener is sugar,literal sentence,single ,d,1,-0.164476063,D = meaningful, K = meaningless
22,L1,Words were shared back and forth in the discussion. Every phrase added to the dynamic exchange of ideas.,language is a currency ,conventional metaphor,single,d,1,0.009943884,D = meaningful, K = meaningless
22,L1,The blades were sharp and glinted brightly in the kitchen light. They were carefully stored to ensure safety and proper handling.,These knives are buttons,anomalous sentence,single ,k,1,0.121321634,D = meaningful, K = meaningless
22,L1,The exercise provided a steady pace and helped build physical endurance. It was a popular way to stay active and healthy regularly.,jogging is a shadow ,anomalous sentence,single ,k,1,0.059223583,D = meaningful, K = meaningless
22,L1,The joint bent smoothly; allowing free movement of the arm during activity. It played an essential role in daily human tasks.,an elbow is sugar ,anomalous sentence,single ,k,1,0.120379531,D = meaningful, K = meaningless
22,L1,His anger rumbled beneath the surface; threatening to erupt at any moment. When it exploded; the force was overwhelming and destructive.,his temper is a volcano ,conventional metaphor,extended,d,1,-0.245159567,D = meaningful, K = meaningless
22,L1,Their relationship moved through new experiences; filled with ups and downs. Every step seemed to bring something different to discover.,love is a journey ,conventional metaphor,single,d,1,-0.106334407,D = meaningful, K = meaningless
22,L1,He provided guidance; support; and care for the family. His steady presence was a constant source of reassurance.,my father is a parent ,literal sentence,single ,d,1,0.019823182,D = meaningful, K = meaningless
22,L1,The spaces were organized and busy; filled with people focused on their tasks. They were used for work and collaboration.,these studios are offices,literal sentence,single ,d,1,0.103740466,D = meaningful, K = meaningless
22,L1,At work; she steadily progressed; with each task bringing new challenges. The effort she put in took her closer to her goals.,a career is a ladder,conventional metaphor,single,d,1,0.029282426,D = meaningful, K = meaningless
22,L1,The busy streets were full of movement and sound; creating a chaotic atmosphere. It felt overwhelming but also full of possibility.,The city is a jungle,conventional metaphor,single,d,1,-0.011171422,D = meaningful, K = meaningless
22,L1,The material was soft and versatile; often used in practical applications. It formed the foundation for a variety of products.,this fibre is cotton,literal sentence,single ,d,1,0.074004641,D = meaningful, K = meaningless
22,L1,His sharp sarcastic remarks cut through the air like blades. Each one struck with precision and force.,Sarcasm is a weapon ,conventional metaphor,extended,d,1,-0.162770433,D = meaningful, K = meaningless
22,L1,His dream lingered in his mind; shifting unpredictably as it unfolded. It carried a mix of images and thoughts; creating a vivid experience.,a dream is a river,novel metaphor,single,k,0,0.137901045,D = meaningful, K = meaningless
22,L1,Nobody wanted to run against John at school. He aimed for the finish line eagerly.,John was a cheetah,conventional metaphor,single,d,1,-0.154035601,D = meaningful, K = meaningless
22,L1,Their conversation helped them connect and understand each other better. The meaningful exchange of ideas created a stronger relationship in the long run.,communication is a bridge ,conventional metaphor,single,d,1,0.944373304,D = meaningful, K = meaningless
23,L1,The compositions resonated widely with listeners; evoking strong emotions in their audiences. They became powerful and recognizable symbols.,These melodies are anthems ,literal sentence,single ,d,1,1.539713771,D = meaningful, K = meaningless
23,L1,At work she always felt as if she climbed steadily; each step lifting her higher. The rungs required careful balance and effort to reach the top.,a career is a ladder,conventional metaphor,extended,d,1,1.523963646,D = meaningful, K = meaningless
23,L1,Gambling created an immediate rush; flooding his senses with excitement like a powerful pill. Its addictive pull was impossible to resist; leaving him craving more with each visit.,casino is a drug ,conventional metaphor,extended,d,1,1.394254877,D = meaningful, K = meaningless
23,L1,The small creature crawled quietly along the surface; unnoticed at first glance. It moved quickly and vanished when disturbed.,a bug is a drawer ,anomalous sentence,single ,k,1,0.855313944,D = meaningful, K = meaningless
23,L1,The vegetable was peeled and chopped; ready to be used in a variety of dishes. Its versatility made it a staple in many different cuisines.,a potato is kidnapper,anomalous sentence,single ,k,1,0.603331993,D = meaningful, K = meaningless
23,L1,The substance moved freely and adjusted easily to its container. It was commonly found in many practical applications.,the fluid is a liquid ,literal sentence,single ,k,0,1.46845246,D = meaningful, K = meaningless
23,L1,The animals rolled in the mud; squealing happily and loudly throughout the day. Their playful nature made them entertaining to observe.,these pigs are windows,anomalous sentence,single ,k,1,0.649930874,D = meaningful, K = meaningless
23,L1,The shelves were organized with care; holding cherished items. Each garment seemed sacred and was treated with reverence.,my wardrobe is a temple ,novel metaphor,extended,d,1,0.773908475,D = meaningful, K = meaningless
23,L1,The hours flowed endlessly; sweeping everything along in their current. Like water in motion; they were impossible to hold onto.,time is a river,conventional metaphor,extended,d,1,-13.85021211,D = meaningful, K = meaningless
23,L1,His anger crashed and thundered; uncontrollable and fierce. The turmoil whipped through him like winds tearing apart a landscape.,emotions are storms ,conventional metaphor,extended,d,1,1.003989212,D = meaningful, K = meaningless
23,L1,The stories of the past served as important reminders that shaped future decisions. Each story offered something valuable and thought-povoking.,History is a teacher,conventional metaphor,single,k,0,1.484711688,D = meaningful, K = meaningless
23,L1,The professor spoke slowly; with a calm and steady tone. His speech seemed very illuminating to the students.,this lecture is a prayer ,novel metaphor,single,d,1,1.213121175,D = meaningful, K = meaningless
23,L1,The branches extended outward; creating an intricate pattern in the sky. They seemed to reach out to their surroundings with intent.,trees are fingers ,novel metaphor,single,d,1,1.36230152,D = meaningful, K = meaningless
23,L1,Their words created a solid connection; like planks laid steadily across a gap. It felt stable and strong; allowing their ideas to meet in the middle.,communication is a bridge ,conventional metaphor,extended,d,1,0.626902505,D = meaningful, K = meaningless
23,L1,After six months without going to the barber; John’s beard had grown wild. He would often roar during arguments; bold and fearless.,John was a lion,novel metaphor,extended,d,1,1.105464293,D = meaningful, K = meaningless
23,L1,His dream lingered in his mind; shifting unpredictably as it unfolded. It carried a mix of images and thoughts; creating a vivid experience.,a dream is a river,novel metaphor,single,k,0,0.946200455,D = meaningful, K = meaningless
23,L1,The structures connected distant points; allowing movement across previously inaccessible areas. They served as crucial pathways for transport.,these connections are bridges ,literal sentence,single ,d,1,1.570544763,D = meaningful, K = meaningless
23,L1,The event brought people together to celebrate a joyful moment in life. It was filled with happiness; anticipation; and shared excitement.,this ceremony is a wedding ,literal sentence,single ,d,1,1.59259526,D = meaningful, K = meaningless
23,L1,The tropical fruit sat on the counter; its spiky skin protecting the juicy inside. Its sweet flavor and bright color made it unmistakable.,pineapple is a freezer ,anomalous sentence,single ,k,1,1.116032198,D = meaningful, K = meaningless
23,L1,The money arrived on time; providing a reliable and consistent source of income. It was essential for covering regular expenses.,This payment is a salary,literal sentence,single ,d,1,1.574774076,D = meaningful, K = meaningless
23,L1,The clothing items were neatly paired and stored in the drawer for use. They were worn daily for comfort and practicality purposes.,these socks are burglars ,anomalous sentence,single ,k,1,1.030470853,D = meaningful, K = meaningless
23,L1,Her experiences unfolded gradually; each adding something new to her understanding. Over time; the connections became clearer; revealing how much she had grown.,Life is a puzzle,conventional metaphor,single,NA,NA,NA,D = meaningful, K = meaningless
23,L1,The location was bustling with activity; drawing in visitors and locals alike. It served as a vital hub for the community.,this area is a harbour,literal sentence,single ,k,0,1.098839951,D = meaningful, K = meaningless
23,L1,Infections spread quickly; moving between people like restless wanderers. They carried their load across every stop they made.,viruses are travellers ,novel metaphor,extended,d,1,1.228561316,D = meaningful, K = meaningless
23,L1,The tool was sharp and precise; designed for cutting a variety of materials. It was commonly found in daily use.,these instruments are scissors,literal sentence,single ,d,1,0.836984799,D = meaningful, K = meaningless
23,L1,The weight of debt restricted his freedom to move forward. Every payment was a reminder of the bars locking him in.,loans are cages,conventional metaphor,extended,d,1,0.798800595,D = meaningful, K = meaningless
23,L1,Sometimes it seems like every person moves deliberately; playing a specific role in a larger act. Their performances feel rehearsed; as though following a script.,the world is a stage,novel metaphor,extended,d,1,0.70327727,D = meaningful, K = meaningless
23,L1,Mary felt unrestricted; able to explore possibilities without limitations. It was a rare and refreshing experience.,freedom is a bird,novel metaphor,single,d,1,1.192464483,D = meaningful, K = meaningless
23,L1,Their struggle with alcohol addiction felt like an endless cycle. It seemed impossible to get rid of the habit that controlled them.,alcoholics are prisoners,conventional metaphor,single,NA,NA,NA,D = meaningful, K = meaningless
23,L1,Each moment felt special; offering something to cherish. It reminded her of the value in small; everyday experiences.,life is a gift,conventional metaphor,single,d,1,0.73901164,D = meaningful, K = meaningless
23,L1,The weight of debt made him feel very uncomfortable. Each payment reminded him of how far he had to go.,loans are cages,conventional metaphor,single,k,0,0.678809873,D = meaningful, K = meaningless
23,L1,They moved from place to place; exploring new cultures and ideas. Their experiences enriched their understanding of the world.,these people are travellers ,literal sentence,single ,d,1,0.704301117,D = meaningful, K = meaningless
23,L1,The weather event raged across the landscape; creating an intense display of nature. Its dramatic nature left a strong impression on witnesses.,a storm is a jewellery ,anomalous sentence,single ,k,1,0.839238405,D = meaningful, K = meaningless
23,L1,He often defied expectations and refused to follow orders blindly. His bold actions set him apart from others.,That soldier is a rebel,literal sentence,single ,k,0,1.184686537,D = meaningful, K = meaningless
23,L1,The exercise provided a steady pace and helped build physical endurance. It was a popular way to stay active and healthy regularly.,jogging is a shadow ,anomalous sentence,single ,k,1,0.919123932,D = meaningful, K = meaningless
23,L1,Mary was all alone in the barren silence of sands that stretched out; dry and endless. No signs of life appeared; leaving her feeling trapped and isolated.,loneliness is a desert,conventional metaphor,extended,d,1,1.376182527,D = meaningful, K = meaningless
23,L1,The towering rocky peak loomed ahead; daunting but inspiring. Each step upward brought her closer to her dreams.,ambition is a mountain ,conventional metaphor,extended,d,1,0.682887979,D = meaningful, K = meaningless
23,L1,The issue emerged as small; stubborn creases; each one disrupting the smooth flow of things. It required careful effort to smooth out the folds and restore order.,problems are wrinkles ,novel metaphor,extended,d,1,1.048276992,D = meaningful, K = meaningless
23,L1,The large creature moved deliberately; capturing everyone’s attention with its size. Its distinct presence could not be ignored.,this animal is an elephant ,literal sentence,single ,d,1,0.809578886,D = meaningful, K = meaningless
23,L1,The style of her hair looked deliberate and organized. Each section appeared thoughtfully arranged to make an impact.,her hairdo is a sculpture ,novel metaphor,single,d,1,0.980775941,D = meaningful, K = meaningless
23,L1,Her thoughts felt accessible; always ready when she needed them. She seemed to handle complex ideas with ease and clarity.,the brain is a container ,novel metaphor,single,k,0,1.609490428,D = meaningful, K = meaningless
23,L1,Their wealth of stories and lessons spanned generations. Every conversation opened a new chapter of wisdom.,grandparents are libraries,conventional metaphor,extended,d,1,1.012529006,D = meaningful, K = meaningless
23,L1,Her goals seemed far away but were always within sight. Achieving them required a steady and determined effort.,ambition is a mountain ,conventional metaphor,single,d,1,1.65795683,D = meaningful, K = meaningless
23,L1,Infections spread quickly; moving from one person to the next. Their presence was felt in every community they reached.,viruses are travellers ,novel metaphor,single,d,1,1.576610722,D = meaningful, K = meaningless
23,L1,She tended to rely on her instincts when logic wasn’t enough. They consistently led her toward the right choice.,heart is a compass,conventional metaphor,single,d,1,1.460648179,D = meaningful, K = meaningless
23,L1,The structure sheltered vehicles; providing protection from harsh weather and damage. It was a functional and practical addition to the home.,a garage is a label ,anomalous sentence,single ,k,1,0.838199514,D = meaningful, K = meaningless
23,L1,The vibrant atmosphere in the casino was designed to captivate; keeping him engaged for hours. It felt like a place that encouraged excitement.,casino is a drug ,conventional metaphor,single,d,1,1.770914627,D = meaningful, K = meaningless
23,L1,During her sessions; the psychotherapist worked to uncover hidden struggles. Each conversation focused on exploring the deeper issues.,psychotherapy is a surgery,novel metaphor,single,d,1,1.420670242,D = meaningful, K = meaningless
23,L1,The librarian moved with quiet; careful steps; avoiding even the faintest noise. Her small and almost invisible presence blended seamlessly into the background.,this librarian is a mouse ,conventional metaphor,extended,d,1,1.364990095,D = meaningful, K = meaningless
23,L1,Their relationship moved through new experiences; filled with ups and downs. Every step seemed to bring something different to discover.,love is a journey ,conventional metaphor,single,d,1,1.000450367,D = meaningful, K = meaningless
23,L1,Her thoughts were neatly stored; packed away like items in a box. Each memory was securely held in its proper place.,the brain is a container ,novel metaphor,extended,k,0,1.595477934,D = meaningful, K = meaningless
23,L1,Each event in her life fit neatly into its place; building a complete picture over time. Solving it required patience and careful arrangement.,Life is a puzzle,conventional metaphor,extended,d,1,0.979874128,D = meaningful, K = meaningless
23,L1,The petals unfolded delicately; revealing their intricate shapes and textures. Their bright colors drew attention from everyone nearby.,flowers are cages ,anomalous sentence,single ,k,1,1.516334478,D = meaningful, K = meaningless
23,L1,His sharp sarcastic remarks cut through the air like blades. Each one struck with precision and force.,Sarcasm is a weapon ,conventional metaphor,extended,d,1,1.463891805,D = meaningful, K = meaningless
23,L1,They stayed quietly in the background; paying close attention to unfolding events. Their role required patience and focus.,an observer is a watcher,literal sentence,single ,d,1,1.511339477,D = meaningful, K = meaningless
23,L1,The steep climb tested his endurance and strength. Reaching the top brought a sense of clarity and achievement.,success is a summit,conventional metaphor,extended,d,1,1.409531677,D = meaningful, K = meaningless
23,L1,The animals perched calmly; moving carefully in their surroundings. They were easily observed and familiar to many people.,These birds are parrots,literal sentence,single ,NA,NA,NA,D = meaningful, K = meaningless
23,L1,Connections spread outward; forming a complex web. Each link seemed to tie one part of the system to another.,networks are forests ,novel metaphor,single,d,1,1.46089269,D = meaningful, K = meaningless
23,L1,Even though she had never been to school; Mary had volumes of information catalogued in her mind.,Mary was an encyclopaedia,conventional metaphor,extended,d,1,1.160472743,D = meaningful, K = meaningless
23,L1,The busy streets were full of movement and sound; creating a chaotic atmosphere. It felt overwhelming but also full of possibility.,The city is a jungle,conventional metaphor,single,d,1,1.444194311,D = meaningful, K = meaningless
23,L1,His comments left a strong impression; filling the conversation with their intensity. They lingered; difficult to forget or dismiss.,his words are daggers,conventional metaphor,single,k,0,1.297138121,D = meaningful, K = meaningless
23,L1,Each moment arrived unexpectedly; like a surprise wrapped in care. It felt delicate and precious; something to treasure.,life is a gift,conventional metaphor,extended,d,1,1.145607477,D = meaningful, K = meaningless
23,L1,The professional worked skillfully with precise and deliberate cuts of meat. Their expertise made them a trusted figure in the market.,a butcher is a mountain ,anomalous sentence,single ,k,1,0.748934196,D = meaningful, K = meaningless
23,L1,He treated everyone with kindness and respect; standing out among his peers. His actions always reflected a quiet integrity.,her husband is a gem,conventional metaphor,single,k,0,-19.45069597,D = meaningful, K = meaningless
23,L1,Her optimism gave direction to others during uncertain times. It helped them focus and move on with confidence.,hope is a beacon,conventional metaphor,single,d,1,1.011726562,D = meaningful, K = meaningless
23,L1,Their disagreement was intense; with both refusing to back down. The exchange left lasting tension between them that could not be resolved easily,argument is war,conventional metaphor,single,d,1,1.10361992,D = meaningful, K = meaningless
23,L1,His accomplishments stacked up like a tall tower; pushing him higher. Above him approached a flat barrier; solid and unbreakable.,achievement is a ceiling ,novel metaphor,extended,k,0,1.171963622,D = meaningful, K = meaningless
23,L1,Her smile spread easily through the group; lightening the mood. Its effect lingered; soft and sugary; like a subtle flavor added to a dish.,a smile is a sweetener ,novel metaphor,extended,d,1,1.381976533,D = meaningful, K = meaningless
23,L1,The gathering was quiet and somber; bringing people together to reflect. It marked a significant moment for everyone involved.,This celebration is a funeral,literal sentence,single ,d,1,1.265471133,D = meaningful, K = meaningless
23,L1,Their bond required care and attention to maintain. It grew stronger with every shared moment; despite occasional difficulties.,love is a flame,novel metaphor,single,d,1,1.338457248,D = meaningful, K = meaningless
23,L1,The supplement came in small; easy-to-swallow tablets; perfect for daily use. It was a convenient way to maintain health consistently.,a vitamin is a pocket ,anomalous sentence,single ,k,1,1.144359512,D = meaningful, K = meaningless
23,L1,He provided guidance; support; and care for the family. His steady presence was a constant source of reassurance.,my father is a parent ,literal sentence,single ,k,0,1.478768257,D = meaningful, K = meaningless
23,L1,Each sentence sparkled like a polished gem. Her carefully chosen phrases gleamed with refinement.,her words are jewellery ,novel metaphor,extended,k,0,1.405117512,D = meaningful, K = meaningless
23,L1,The small pet scurried around its enclosure; chewing on its food rapidly. Its energetic behavior made it fun and lively to watch.,a hamster is a diary ,anomalous sentence,single ,k,1,1.149410552,D = meaningful, K = meaningless
23,L1,The salesman plowed forward with relentless force; pushing through every objection without hesitation. His heavy-handed approach flattened anything in his way.,this salesman is a bulldozer,conventional metaphor,extended,d,1,0.933289404,D = meaningful, K = meaningless
23,L1,The material was soft and versatile; often used in practical applications. It formed the foundation for a variety of products.,this fibre is cotton,literal sentence,single ,d,1,0.791242769,D = meaningful, K = meaningless
23,L1,She wrapped her arms around her child like a thick cover against the storm. The embrace shielded him; soft and warm; from the dangers outside.,protection is a blanket ,novel metaphor,extended,d,1,0.772773172,D = meaningful, K = meaningless
23,L1,The buzzing insect darted from flower to flower; busy in its pollination work. Its presence was essential to maintaining the ecosystem’s balance.,a bee is a ladder ,anomalous sentence,single ,k,1,1.299634035,D = meaningful, K = meaningless
23,L1,The surface offered a clear reflection; making it easy to see what faced it. Its practical design made it widely used.,this glass is a mirror,literal sentence,single ,d,1,0.558734753,D = meaningful, K = meaningless
23,L1,Her smile spread quickly through the room; brightening the mood. It left a noticeable impact on everyone around her.,a smile is a sweetener ,novel metaphor,single,k,0,1.166041976,D = meaningful, K = meaningless
23,L1,When he announced his choice; it shot through the room with sudden force; cutting through any previous uncertainties and leaving an immediate impact.,his decision is a bullet ,novel metaphor,extended,d,1,0.804258856,D = meaningful, K = meaningless
23,L1,The tiny insect moved purposefully; carrying items back to its colony efficiently. Its industrious nature was fascinating to observe carefully.,an ant is a shelter,anomalous sentence,single ,k,1,1.168043889,D = meaningful, K = meaningless
23,L1,The midday meal was packed neatly; ready to be eaten and enjoyed. It included a variety of nutritious items for a balanced break.,a lunch is a coffin,anomalous sentence,single ,k,1,1.519351182,D = meaningful, K = meaningless
23,L1,Our grandparents' experiences and knowledge were passed down through conversations. Each story seemed to hold valuable lessons.,grandparents are libraries,conventional metaphor,single,d,1,1.256903644,D = meaningful, K = meaningless
23,L1,The barrier lined the perimeter; standing firm and upright for security. It was built to define boundaries and provide lasting protection.,a fence is a pillow,anomalous sentence,single ,k,1,0.945844522,D = meaningful, K = meaningless
23,L1,Her emotions pointed her toward the right decision when she felt lost. Like a needle finding true north; they kept her steady.,heart is a compass,conventional metaphor,extended,d,1,0.481974962,D = meaningful, K = meaningless
23,L1,Words were exchanged like valuable tokens; traded back and forth. Phrase carried weight and were used to negotiate meaning.,language is a currency ,conventional metaphor,extended,d,1,1.090460436,D = meaningful, K = meaningless
23,L1,The rain poured relentlessly; but Anna’s friends stood by her. They offered comfort and helped her through the hard times.,Friendship is a shelter ,conventional metaphor,single,d,1,1.214701307,D = meaningful, K = meaningless
23,L1,At work; she steadily progressed; with each task bringing new challenges. The effort she put in took her closer to her goals.,a career is a ladder,conventional metaphor,single,d,1,1.117984914,D = meaningful, K = meaningless
23,L1,The animal climbed quickly through the branches; agile and playful as ever. Its movements were fascinating and entertaining to watch.,a monkey is a funeral ,anomalous sentence,single ,k,1,1.016884197,D = meaningful, K = meaningless
23,L1,His brilliance shone in every interaction; making him stand out. He was rare and unblemished; like a finely cut stone.,her husband is a gem,conventional metaphor,extended,d,1,0.563270604,D = meaningful, K = meaningless
23,L1,The branches pointed in different directions; slender and segmented. Their shapes seemed built for grasping or reaching toward the sky.,trees are fingers ,novel metaphor,extended,d,1,0.934237956,D = meaningful, K = meaningless
23,L1,Their passion burned brightly; radiating heat that was both warm and dear. It flickered with intensity; requiring constant care to keep alive.,love is a flame,novel metaphor,extended,d,1,1.245067645,D = meaningful, K = meaningless
23,L1,Her delicious suggestions fed the discussion; keeping it alive and thriving. Each thought offered something substantial to build on.,ideas are food,novel metaphor,extended,d,1,1.343254814,D = meaningful, K = meaningless
23,L1,The animal trotted steadily along the trail; its movements rhythmic and graceful. Its strength made it reliable for transportation tasks.,this horse is a stomach ,anomalous sentence,single ,k,1,0.705396321,D = meaningful, K = meaningless
23,L1,He spent long hours focused on his work; delving deeply into his research. His contributions were respected by many in his field.,Her uncle is a scientist ,literal sentence,single ,d,1,1.176332834,D = meaningful, K = meaningless
23,L1,His jokes worked instantly; easing the tension like an effective cure. The relief they brought felt healing and very refreshing.,Laughter is medicine,conventional metaphor,extended,d,1,1.217100622,D = meaningful, K = meaningless
23,L1,The air felt hot and uncomfortable; making it hard to concentrate. Everyone was eager to leave as soon as possible.,the room is an oven ,conventional metaphor,single,d,1,1.12630171,D = meaningful, K = meaningless
23,L1,John felt weighed down; unable to move forward. Old memories held him back like a heavy chain.,the past is an anchor ,novel metaphor,extended,d,1,1.230363081,D = meaningful, K = meaningless
23,L1,His sarcastic remarks stood out sharply in the conversation. Each one left an impression and changed the tone of the exchange.,Sarcasm is a weapon ,conventional metaphor,single,k,0,1.418264535,D = meaningful, K = meaningless
23,L1,The clatter of keyboards filled the space of the cafe; mingling with low murmurs. Each table became a desk for concentrated work.,cafes are offices ,novel metaphor,extended,d,1,1.207720487,D = meaningful, K = meaningless
23,L1,The stories of the past gave clear lessons; shaping what people understood about the present. Each example offered insight and guidance.,History is a teacher,conventional metaphor,extended,d,1,1.227249493,D = meaningful, K = meaningless
23,L1,The old vehicle showed its age every time the engine was started. It struggled to keep up; feeling out of place among newer models.,that car is a dinosaur ,conventional metaphor,single,d,1,1.577078939,D = meaningful, K = meaningless
23,L1,He locked his old photographs away like priceless artifacts. Each one sparkled with value; preserving moments too important to lose.,memories are treasures ,conventional metaphor,extended,d,1,1.172078711,D = meaningful, K = meaningless
23,L1,Her cheerful demeanor brightened the room; making others feel better. It was hard not to be influenced by her positivity.,Her smile is sunshine,conventional metaphor,single,d,1,1.142504165,D = meaningful, K = meaningless
23,L1,Reaching his goal took effort and persistence; but it was worth it. The journey left him feeling accomplished and satisfied.,success is a summit,conventional metaphor,single,d,1,1.388310214,D = meaningful, K = meaningless
23,L1,They drank every day and their addiction confined them in an invisible cage. Every drink felt like another lock keeping them bound.,alcoholics are prisoners,conventional metaphor,extended,d,1,1.302460227,D = meaningful, K = meaningless
23,L1,They moved with speed and determination; focused on achieving their goals. Their efforts were a testament to their discipline.,the athletes are runners,literal sentence,single ,k,0,1.327145567,D = meaningful, K = meaningless
23,L1,The object was designed for specific purposes; requiring careful handling. Its construction made it effective for its intended use.,this knife is a weapon,literal sentence,single ,k,0,1.88527562,D = meaningful, K = meaningless
23,L1,The shelves were neatly arranged and thoughtfully organized. Everything seemed placed with care and attention to detail.,my wardrobe is a temple ,novel metaphor,single,d,1,1.531805081,D = meaningful, K = meaningless
23,L1,Their policies caused disagreement and division; often drawing sharp criticism. Many found their approach difficult to support.,this politician is an enemy,literal sentence,single ,k,0,1.00547182,D = meaningful, K = meaningless
23,L1,His own falsehood happened to cause him trouble when he least expected it. It created a problem that refused to go away.,that lie is a boomerang ,novel metaphor,single,d,1,1.300002794,D = meaningful, K = meaningless
23,L1,She retained information effortlessly; remembering details that others overlooked. Her ability to memorise things seemed limitless.,the mind is a sponge ,conventional metaphor,single,k,0,1.667606755,D = meaningful, K = meaningless
23,L1,The animal moved with grace; adapting seamlessly to its environment. Its presence was striking and deliberate.,This creature is a lioness,literal sentence,single ,d,1,1.247462443,D = meaningful, K = meaningless
23,L1,The students grew intellectually; nurtured by their teachers. Every lesson planted seeds that would flourish in time.,the classrooms are gardens,novel metaphor,extended,d,1,1.321326082,D = meaningful, K = meaningless
23,L1,Nobody wanted to run against John at school. He aimed for the finish line eagerly.,John was a cheetah,conventional metaphor,single,k,0,1.488708694,D = meaningful, K = meaningless
23,L1,She soaked up every detail; absorbing knowledge quickly. Her capacity to hold onto information seemed endless.,the mind is a sponge ,conventional metaphor,extended,d,1,0.228552146,D = meaningful, K = meaningless
23,L1,Despite her lack of formal education; Mary always seemed to have answers. She was known for her vast knowledge and insight.,Mary was an encyclopaedia,conventional metaphor,single,d,1,1.419681996,D = meaningful, K = meaningless
23,L1,Her beliefs stood solid and unshaken; providing strong protection. They formed an impenetrable barrier with concrete towers and walls against any doubts or fears.,her faith is a fortress,conventional metaphor,extended,d,1,1.490789908,D = meaningful, K = meaningless
23,L1,The crowded streets tangled in every direction like ivy; filled with noise and chaos. Every corner seemed wild and full of hidden surprises.,The city is a jungle,conventional metaphor,extended,d,1,1.062400838,D = meaningful, K = meaningless
23,L1,The animal moved swiftly through the forest; its sleek body blending in perfectly. Its agility and quickness were impressive to see.,a fox is a lesson,anomalous sentence,single ,k,1,0.733079607,D = meaningful, K = meaningless
23,L1,Her insights shone brightly; illuminating the darkest corners of the problem. They cut through confusion like beams piercing the night.,knowledge is light,conventional metaphor,extended,d,1,0.640960872,D = meaningful, K = meaningless
23,L1,Their conversation helped them connect and understand each other better. The meaningful exchange of ideas created a stronger relationship in the long run.,communication is a bridge ,conventional metaphor,single,d,1,1.153357396,D = meaningful, K = meaningless
23,L1,The endless deadlines felt like gears grinding in a machine. Every graduate seemed like a finished product rolled off the line.,university is a factory,novel metaphor,extended,d,1,0.471524029,D = meaningful, K = meaningless
23,L1,During the sessions; the psychotherapist carefully examined her buried wounds. Mary's inner struggles were being meticulously cut open with a scalpel.,psychotherapy is a surgery,novel metaphor,extended,d,1,0.240450176,D = meaningful, K = meaningless
23,L1,John struggled with thoughts of his past; feeling unable to move forward. His memories seemed hard to let go of.,the past is an anchor ,novel metaphor,single,k,0,0.9730028,D = meaningful, K = meaningless
23,L1,After six months without going to the barber; John’s beard had grown large. He would often argue passionately; standing his ground.,John was a lion,novel metaphor,single,k,0,1.464665041,D = meaningful, K = meaningless
23,L1,The pages of the book were full of useful information; providing assistance for the task ahead. She found herself relying on it often.,that book is a map ,conventional metaphor,single,d,1,1.276100039,D = meaningful, K = meaningless
23,L1,Ideas moved freely; connecting and building on one another. They shifted and adapted depending on the situation.,my thoughts are a liquid ,novel metaphor,single,k,0,1.271440382,D = meaningful, K = meaningless
23,L1,He prepared carefully for his tasks; always focused on the end goal. His determination and persistence were undeniable.,His brother is a hunter ,literal sentence,single ,k,0,1.234734725,D = meaningful, K = meaningless
23,L1,They were held in a secure facility; removed from the general population. Their circumstances often provoked widespread debate.,these villains are prisoners,literal sentence,single ,d,1,1.257565194,D = meaningful, K = meaningless
23,L1,His feelings came on strongly; with sudden shifts and unexpected intensity. They disrupted his usual calm and left a noticeable impact.,emotions are storms ,conventional metaphor,single,d,1,0.684354389,D = meaningful, K = meaningless
23,L1,His anger rose steadily; creating an unmistakable tension in the room. When it was finally expressed; it left everyone stunned.,his temper is a volcano ,conventional metaphor,single,d,1,1.193646055,D = meaningful, K = meaningless
23,L1,The money was exchanged frequently; recognized in many places worldwide. It played a vital role in daily transactions.,this cash is a currency ,literal sentence,single ,k,0,1.858197957,D = meaningful, K = meaningless
23,L1,They left their home seeking safety and stability; far from familiar places. Their journey was both long and difficult.,this rebel is a refugee,literal sentence,single ,d,1,1.720718429,D = meaningful, K = meaningless
23,L1,Their innovative solutions had a notable impact on their area of expertise. They continuously searched for better ways to solve problems.,This scholar is an inventor,literal sentence,single ,d,1,0.965661667,D = meaningful, K = meaningless
23,L1,John doesn’t like physical contact; and even his girlfriend finds it difficult to come close to him. She feels pricked by his thorny attitude every time he sees her.,John is a cactus,novel metaphor,extended,d,1,0.901249328,D = meaningful, K = meaningless
23,L1,The cozy setting calmed her completely; with soft sounds and soothing scents. Everything around her encouraged deep relaxation.,the spa is heaven ,conventional metaphor,single,d,1,0.976834567,D = meaningful, K = meaningless
